user_id,item_id
4925,5920
4925,1820
4925,8174
4925,9773
4925,10009
4925,4880
4925,1837
4925,1838
4925,341
4925,6206
4925,13102
4925,463
4925,4884
4925,615
4925,5519
4925,4886
4925,7977
4925,3496
4925,10758
4925,8054
4925,1891
4925,14883
4925,9656
4925,1908
4925,466
4925,9110
4925,14559
4925,1913
4925,12035
4925,1922
4925,4218
4925,11779
4925,6214
4925,7303
4925,4734
4925,15479
4925,8061
4925,1932
4925,1047
4925,9801
4925,477
4925,4220
4848,8142
4848,7803
4848,8143
4848,401
4848,13491
4848,12967
4848,9652
4848,8146
4848,4714
4848,12076
4848,13228
4848,7752
4562,1435
4562,2650
4562,3045
4562,1803
4562,7422
4562,897
4562,4538
4562,12911
4562,11089
4562,10282
4562,14998
4562,868
4562,10717
4562,10288
4562,7427
4562,4127
4562,7507
4562,12179
4562,13740
4562,3362
4562,3416
4562,11456
4562,11459
4562,14866
4562,955
4946,3581
4946,5611
4946,1464
4946,861
4946,9306
4946,10777
4946,1475
4946,2050
4946,1002
4946,1508
4946,3908
4946,3124
4946,8874
4946,9160
4946,6036
4946,10131
4946,938
4946,1664
4946,8666
4946,8668
4880,3055
4880,2204
4880,3317
4880,2206
4880,5913
4880,1060
4880,14371
4880,8323
4880,2871
4880,14373
4880,14375
4880,2873
4880,15737
4880,10796
4880,14376
4880,14377
4880,2879
4880,14380
4880,9954
4880,14382
4880,13280
4880,1087
4759,2853
4759,314
4759,315
4759,809
4759,2853
4759,4273
4759,5616
4759,811
4759,8355
4759,7966
4759,8984
4759,6576
4759,1295
4759,10331
4759,3457
4759,3907
4759,12565
4759,10332
4759,4284
4759,14046
4759,3274
4759,3276
4759,7867
4759,6596
4759,11003
4759,10345
4759,10097
4759,6602
4759,8998
4759,15820
4759,10327
4759,6080
4630,2548
4630,6017
4630,364
4630,6018
4630,747
4630,6880
4630,5875
4630,784
4630,1735
4630,6023
4630,793
4630,3881
4920,131
4920,5519
4920,4487
4920,961
4920,964
4920,8056
4920,468
4920,7596
4920,2624
4920,7151
4920,13000
4797,809
4797,3447
4797,315
4797,4159
4797,1321
4797,861
4797,4039
4797,7802
4797,12684
4797,4278
4797,10765
4797,9157
4797,3242
4797,7684
4797,12997
4797,2553
4797,10584
4797,960
4797,3496
4797,9549
4797,4301
4797,12871
4797,14267
4797,832
4801,131
4801,995
4801,4359
4801,4360
4801,4361
4801,4372
4801,4381
4801,4383
4801,4390
4801,4402
4801,4403
4633,2202
4633,5622
4633,2997
4633,1461
4633,254
4633,1469
4633,438
4633,8437
4633,635
4633,490
4633,3259
4633,7194
4633,7195
4633,914
4633,640
4633,1517
4633,2187
4633,7200
4633,5959
4633,7854
4633,133
4633,517
4633,441
4633,4634
4633,2608
4633,7159
4633,12251
4633,10
4633,11
4633,647
4633,11640
4633,2627
4633,1018
4633,4655
4633,1443
4633,11059
4633,7862
4633,12252
4633,5264
4633,4662
4633,11232
4633,4997
4633,10684
4633,10812
4633,11233
4633,11396
4633,4666
4633,17
4633,3565
4633,11001
4633,7214
4633,7215
4633,7216
4633,7217
4633,7219
4633,668
4633,12254
4633,1566
4633,1581
4633,12255
4633,22
4633,12221
4633,672
4633,10789
4633,4436
4633,2072
4633,5436
4633,411
4633,9325
4633,4682
4633,4683
4633,7242
4633,4438
4633,26
4633,935
4633,14782
4633,11199
4633,12256
4633,11655
4633,11150
4633,7738
4633,4439
4633,11566
4633,12257
4633,139
4633,29
4633,12258
4633,11372
4633,4690
4633,11568
4633,7911
4633,11720
4633,7873
4633,12259
4633,7875
4633,7876
4633,7877
4633,7878
4633,4308
4633,12260
4633,11026
4633,11624
4633,1276
4633,4702
4633,10829
4633,726
4633,10139
4633,7819
4633,7821
4633,16414
4633,16740
4633,10843
4633,14784
4633,11580
4633,15261
4633,5314
4633,10125
4633,11581
4633,5210
4633,4834
4913,2903
4913,14689
4913,16237
4913,4316
4913,7673
4913,3006
4913,9587
4913,7520
4913,8161
4913,262
4913,2626
4913,15789
4913,642
4913,9882
4913,15020
4913,13532
4913,5626
4913,11794
4913,14808
4913,8044
4913,14018
4913,1543
4913,12149
4913,2226
4913,168
4913,9215
4913,2227
4913,10476
4913,2928
4913,1262
4913,13196
4913,1201
4913,11863
4913,1137
4913,2931
4913,6539
4913,6371
4913,1887
4900,2018
4900,322
4900,11021
4900,6110
4900,2266
4900,7099
4900,11816
4900,3918
4900,8241
4900,11252
4900,11026
4900,5849
4900,39
4900,4765
4900,2099
4900,9841
4900,12142
4900,13012
4900,10841
4900,15849
4900,3967
4900,6882
4900,10842
4900,6634
4900,13977
4900,6590
4900,15266
4900,1378
4900,10141
4900,8922
4900,3394
4900,7157
4900,2114
4900,3862
4900,12328
4900,8264
4900,14183
4900,11029
4900,7030
4900,9426
4900,14772
4900,11030
4900,5394
4900,785
4900,10879
4900,7404
4900,61
4900,3573
4900,10040
4900,5171
4900,14409
4900,3711
4900,12117
4900,791
4900,8672
4900,3525
4900,11013
4900,11163
4900,101
4900,1389
4900,15870
4900,8692
4900,2115
4900,6156
4900,14364
4900,14301
4900,8281
4900,6885
4900,12532
4900,5317
4900,6272
4900,16401
4900,3989
4900,3538
4900,5210
4900,11685
4900,15891
4900,16728
4900,14310
4900,5400
4900,8431
4900,7416
4900,7418
4900,387
4900,8286
4900,3734
4900,1751
4900,105
4900,12339
4900,11582
4900,16836
4900,4941
4900,389
4900,2595
4900,12222
4900,990
4900,7365
4900,15571
4900,7045
4900,5671
4900,11315
4900,13104
4900,7988
4900,9452
4900,11786
4900,1410
4900,10995
4900,12305
4900,3746
4900,4945
4900,3747
4900,10252
4900,4946
4900,7848
4900,6024
4900,11584
4900,7921
4900,1411
4900,8295
4900,3902
4900,416
4900,7922
4900,4948
4900,9006
4900,5325
4900,6351
4900,7850
4900,15572
4900,11015
4900,6010
4900,1413
4900,12120
4900,16121
4900,8297
4900,5331
4900,11167
4900,3757
4900,16441
4900,9008
4900,801
4900,10056
4900,3768
4900,3769
4900,1767
4900,1768
4900,10144
4900,804
4900,15038
4900,14362
4900,15276
4900,16521
4900,11688
4900,15139
4900,4846
4900,16615
4900,3784
4900,15773
4900,3787
4900,3788
4900,13105
4900,15679
4900,9949
4900,15042
4900,10890
4900,15468
4900,1776
4900,15774
4900,11830
4900,3795
4900,1425
4900,15832
4900,4847
4900,1427
4900,14574
4900,16781
4900,3798
4900,3801
4900,12769
4900,3802
4900,4910
4900,6572
4900,12896
4900,12346
4900,8303
4900,15999
4900,4957
4900,16823
4900,1432
4900,13555
4900,15163
4900,1433
4900,15238
4900,1434
4900,14925
4900,8091
4900,2604
4900,5346
4900,4849
4900,1777
4900,8306
4900,4913
4900,4960
4900,14926
4900,8092
4900,10891
4900,3817
4900,4962
4900,3827
4900,6016
4571,13696
4571,2208
4571,3516
4571,2551
4571,2619
4571,590
4571,4868
4571,425
4571,14761
4571,426
4571,4871
4571,9118
4571,5686
4571,3140
4571,9967
4571,9206
4571,4173
4571,428
4571,429
4571,15411
4571,4881
4571,11505
4571,12642
4571,9545
5022,5609
5022,3447
5022,12233
5022,7772
5022,9741
5022,2550
5022,409
5022,4408
5022,1295
5022,2978
5022,4279
5022,12568
5022,6066
5022,5466
5022,4412
5022,4454
5022,6067
5022,14774
5022,8319
5022,812
5022,5721
5022,1094
5022,2551
5022,1184
5022,4285
5022,7457
5022,7858
5022,7684
5022,2553
5022,8930
5022,4097
5022,12240
5022,813
5022,7977
5022,6075
5022,3496
5022,5491
5022,357
5022,13557
5022,16802
5022,3518
5022,12104
5022,15439
5022,7787
5022,12950
5022,15996
5022,825
5036,1116
5036,4185
5036,8335
5036,2318
5036,9799
5036,16075
5036,15336
5036,13935
5036,16306
5036,6802
5027,220
5027,1792
5027,2903
5027,2296
5027,1055
5027,7802
5027,1056
5027,1129
5027,9791
5027,7454
5027,3324
5027,7455
5027,2856
5027,14805
5027,4184
5027,12915
5027,5455
5027,9882
5027,1058
5027,12856
5027,15160
5027,8893
5027,14503
5027,2993
5027,2300
5027,11602
5027,1061
5027,10441
5027,1309
5027,3345
5027,15639
5027,2262
5027,8436
5027,12920
5027,11523
5027,4530
5027,9068
5027,1035
5027,10448
5027,6210
4854,4313
4854,314
4854,437
